"","Year","Point_Forecast","Lo_80","Hi_80","Lo_95","Hi_95","Date","Model"
"2019","2019",45516,2407.70491680837,88624.2950831916,-20412.4480387459,111444.448038746,2019-11-30,"wyoming"
"2020","2020",45516,2407.70491680837,88624.2950831916,-20412.4480387459,111444.448038746,2020-11-30,"wyoming"
"2021","2021",45516,2407.70491680837,88624.2950831916,-20412.4480387459,111444.448038746,2021-11-30,"wyoming"
"2022","2022",45516,2407.70491680837,88624.2950831916,-20412.4480387459,111444.448038746,2022-11-30,"wyoming"
"2023","2023",45516,2407.70491680837,88624.2950831916,-20412.4480387459,111444.448038746,2023-11-30,"wyoming"
"20201","2020",94377.1809059629,-231306.25885979,420060.620671715,-403712.657586595,592467.019398521,2020-11-30,"washington"
"20211","2021",94377.1809059629,-354569.277557328,543323.639369254,-592227.176836702,780981.538648628,2021-11-30,"washington"
"20221","2022",94377.1809059629,-450633.041196165,639387.403008091,-739144.025142746,927898.386954671,2022-11-30,"washington"
"20231","2023",94377.1809059629,-532136.475629064,720890.83744099,-863792.771552665,1052547.13336459,2023-11-30,"washington"
"2024","2024",94377.1809059629,-604194.634624816,792948.996436742,-973996.215737853,1162750.57754978,2024-11-30,"washington"
"20191","2019",91777.2,685.692785248073,182868.707214752,-47535.2383274539,231089.638327454,2019-11-30,"utah"
"20202","2020",91777.2,-1118.27456211959,184672.67456212,-50294.1683035758,233848.568303576,2020-11-30,"utah"
"20212","2021",91777.2,-2887.87118038637,186442.271180386,-53000.5327856736,236554.932785674,2021-11-30,"utah"
"20222","2022",91777.2,-4624.9898561118,188179.389856112,-55657.2265409865,239211.626540987,2022-11-30,"utah"
"20232","2023",91777.2,-6331.35577634418,189885.755776344,-58266.8880154202,241821.28801542,2023-11-30,"utah"
"20192","2019",44696,-279908.00978532,369300.00978532,-451742.992797104,541134.992797104,2019-11-30,"texas"
"20203","2020",44696,-414363.393039088,503755.393039088,-657374.756504504,746766.756504504,2020-11-30,"texas"
"20213","2021",44696,-517534.637288759,606926.637288759,-815161.558382905,904553.558382905,2021-11-30,"texas"
"20223","2022",44696,-604512.019570639,693904.019570639,-948181.985594209,1037573.98559421,2022-11-30,"texas"
"20233","2023",44696,-681140.631648982,770532.631648982,-1065375.33457585,1154767.33457585,2023-11-30,"texas"
"2018","2018",43892.6,32417.4678797425,55367.7321202575,26342.89987226,61442.30012774,2018-11-30,"southdakota"
"20193","2019",43892.6,32190.2154795503,55594.9845204497,25995.3473181904,61789.8526818096,2019-11-30,"southdakota"
"20204","2020",43892.6,31967.2928864891,55817.9071135109,25654.4166326938,62130.7833673062,2020-11-30,"southdakota"
"20214","2021",43892.6,31748.4616592757,56036.7383407243,25319.7431512966,62465.4568487034,2021-11-30,"southdakota"
"20224","2022",43892.6,31533.5044697541,56251.6955302459,24990.9944992662,62794.2055007338,2022-11-30,"southdakota"
"20194","2019",412333,137992.390472297,686673.609527703,-7234.75570132193,831900.755701322,2019-11-30,"oregon"
